_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
19699590,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,4,2,3,44,1,150,0,20,0,1,10,Porto,Grande Porto,Portugal,-8.61213,41.14258,266,9,10,9,9,10,9,92,138787880,100,1,False,
19704903,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,2,1,1,61,1,23,0,8,0,1,17,Barcelona,Catalonia,Spain,2.1527,41.4258,0,10,9,10,10,9,10,94,138400036,100,1,False,Carmel
19712132,Condominium,Entire home/apt,Real Bed,4,60,Strict_14,2019-03-06,4,1,2,14,1,189,0,150,0,1,28,Lahaina,Hawaii,United States,-156.68452,20.959,232,10,10,10,10,10,10,100,129575311,100,16,True,Kaanapali
19718664,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,4,2,2,3,1,58,0,30,0,1,17,Montréal,Quebec,Canada,-73.62093,45.54322,42,10,9,10,10,9,10,80,40795307,50,1,False,Villeray
19735591,Guest suite,Private room,Real Bed,1,30,flexible,2019-02-16,2,1,2,3,1,60,100,5,20,2,37,Porto,Grande Porto,Portugal,-8.61349,41.14361,365,10,10,9,10,10,10,100,30695295,100,6,False,
19739919,Apartment,Entire home/apt,Real Bed,7,56,flexible,2019-03-07,2,1,1,1,1,60,0,30,0,1,7,Marrickville,New South Wales,Australia,151.14664,-33.91329,0,10,10,10,10,10,10,100,139208311,0,1,False,Marrickville
19741944,Apartment,Private room,Real Bed,1,7,moderate,2019-03-08,1,1,1,17,2,14,100,15,0,1,8,Barcelona,Catalonia,Spain,2.18628,41.39811,297,9,6,9,9,9,9,80,122832931,100,5,False,el Fort Pienc
19746798,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-11,1,1,1,2,1,40,0,94.0748,0,1,9,Montréal,Quebec,Canada,-73.58225,45.52711,8,10,10,10,8,10,10,100,68447022,100,1,False,Le Plateau
19750905,Apartment,Entire home/apt,Real Bed,8,1125,Strict_14,2019-03-06,3,0,1,5,1,169,500,0,45,2,37,New York,New York,United States,-73.96798,40.75568,20,10,8,10,10,10,10,92,37688229,100,1,False,Midtown East
1975244,Apartment,Entire home/apt,Real Bed,7,31,moderate,2019-03-07,2,1,1,4,1,601.25,625,100,0,1,25,Potts Point,New South Wales,Australia,151.22603,-33.86963,358,10,9,10,10,10,10,95,9549389,0,1,False,Potts Point
19764243,Apartment,Entire home/apt,Real Bed,14,19,flexible,2019-03-06,1,0,1,0,1,115,0,94.0748,0,1,10,New York,New York,United States,-73.94789,40.77286,0,-1,-1,-1,-1,-1,-1,-1,56728868,0,1,False,Upper East Side
19767452,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,4,2,2,7,1,170,350,60,25,2,27,Brooklyn,New York,United States,-73.95604,40.73599,4,10,9,10,10,10,10,97,28307663,0,1,False,Greenpoint
19767681,Apartment,Private room,Real Bed,1,5,flexible,2019-03-11,1,1,1,1,1,25,0,94.0748,0,1,19,Montréal,Quebec,Canada,-73.5548,45.57572,0,-1,-1,-1,-1,-1,-1,-1,139519499,0,1,False,
19768051,House,Entire home/apt,Real Bed,2,1125,moderate,2019-03-07,8,3,5,5,1,328,625,197.5,0,1,17,Maroubra,New South Wales,Australia,151.25182,-33.94927,0,10,10,10,10,10,10,100,246661,100,44,False,Coogee
19768922,Apartment,Entire home/apt,Real Bed,2,8,moderate,2019-03-07,2,1,1,2,1,119,300,70,0,1,13,Neutral Bay,New South Wales,Australia,151.21297,-33.8364,0,10,8,10,10,10,10,80,4492266,0,1,False,Neutral Bay
19773917,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,6,2,2,15,1,85,0,20,10,2,35,Porto,Grande Porto,Portugal,-8.6041,41.14762,281,10,10,10,10,10,10,97,132601835,100,26,False,
19779206,Apartment,Entire home/apt,Real Bed,6,1125,moderate,2019-02-16,6,2,6,1,1,71,0,30,10,5,18,Porto,Grande Porto,Portugal,-8.62392,41.16084,364,8,6,10,10,10,10,80,46376644,0,4,False,
19779316,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-08,4,1,2,6,1,125,0,28,110,2,21,Barcelona,Catalonia,Spain,2.1539,41.39584,202,10,10,9,10,10,10,100,139063900,100,38,True,
19780732,Apartment,Private room,Real Bed,4,1125,moderate,2019-03-08,2,1,1,12,2,40,100,30,10,1,15,Barcelona,Catalonia,Spain,2.17323,41.38797,311,9,9,9,9,10,9,88,130581398,80,2,False,
19781115,Apartment,Private room,Real Bed,1,10,flexible,2019-03-08,1,1,1,1,1,22,0,94.0748,0,1,8,Barcelona,Catalonia,Spain,2.14983,41.38533,0,-1,-1,-1,-1,-1,-1,-1,76306433,0,1,False,L'Antiga Esquerra de l'Eixample
19786915,Apartment,Entire home/apt,Real Bed,1,60,moderate,2019-03-07,6,1,1,38,1,60,0,20,25,2,25,Queens,New York,United States,-73.72838,40.65766,344,9,9,10,10,9,9,89,86892032,100,1,False,Jamaica
19789278,Apartment,Entire home/apt,Real Bed,4,10,flexible,2019-03-11,6,4,5,1,2,156,0,60,0,1,22,Montréal,Quebec,Canada,-73.59178,45.55179,87,10,10,10,10,10,10,100,135737610,0,1,False,Old Rosemont
1979960,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,8,4,4,149,2,419,0,130,0,1,22,Darlinghurst,New South Wales,Australia,151.21926,-33.87866,223,10,9,10,10,10,10,90,10217099,100,6,False,Coogee
19800005,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-02-18,2,1,1,3,1,53,0,94.0748,0,1,14,Şişli,Istanbul,Turkey,28.98507,41.0674,1,9,10,10,10,10,10,100,139844353,100,2,False,Şişli
19803430,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-08,4,0,2,7,2,45,0,94.0748,15,2,17,Barcelona,Catalonia,Spain,2.17694,41.41944,0,9,8,10,9,9,8,83,104420871,0,1,False,
19807212,Condominium,Entire home/apt,Real Bed,3,365,Strict_14,2019-03-06,4,1,1,5,1,125,0,197.5,0,4,19,Lahaina,Hawaii,United States,-156.676,20.87562,252,10,10,10,10,10,10,100,136437655,95,68,False,
19815841,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,3,0,3,94,1,99,400,125,0,1,25,New York,New York,United States,-73.96949,40.75094,180,9,9,10,9,9,9,89,139995595,90,1,False,
19820634,Apartment,Entire home/apt,Real Bed,3,330,moderate,2019-03-08,10,4,9,14,2,550,150,140,0,10,25,BARCELONA,Catalonia,Spain,2.15648,41.41896,291,10,9,9,10,8,9,91,4459553,99,203,False,La Nova Esquerra de l'Eixample
19821682,Apartment,Entire home/apt,Real Bed,32,1125,Strict_14,2019-03-08,4,1,2,6,1,46,0,30,15,2,30,Barcelona,Catalonia,Spain,2.17489,41.38391,0,9,8,9,10,10,9,89,8011636,100,2,False,RB of Greenwich
19825124,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-11,3,1,2,53,1,119,500,40,30,2,14,Montréal,Quebec,Canada,-73.59591,45.52441,0,10,10,10,10,10,10,97,140082945,100,2,True,Mile End
19825963,Condominium,Private room,Real Bed,2,6,Strict_14,2019-03-06,2,1,1,40,1,100,0,40,0,1,37,Brooklyn,New York,United States,-73.94003,40.71636,0,10,10,10,10,10,10,99,12446773,0,1,True,Williamsburg
19827778,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,2,1,1,28,1,80,0,40,25,2,22,New York,New York,United States,-73.93822,40.84102,32,10,10,10,10,10,10,97,71749435,80,1,False,
19828489,Apartment,Private room,Real Bed,2,90,Strict_14,2019-03-08,3,1,2,49,1,37,0,10,15,1,29,Barcelona,Catalonia,Spain,2.15059,41.37897,1,9,8,10,10,9,9,86,128370512,100,3,False,La Nova Esquerra de l'Eixample
19828845,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-07,3,1,1,6,1,100,250,35,20,2,15,Brooklyn,New York,United States,-73.95103,40.66589,126,8,9,9,9,7,9,80,48881330,67,1,False,Crown Heights
19830008,Apartment,Private room,Real Bed,1,14,moderate,2019-03-07,2,1,1,63,1,125,0,0,50,1,29,New York,New York,United States,-73.98089,40.72304,299,10,9,10,10,10,10,97,139942077,70,1,True,Alphabet City
19830476,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,1,0,1,0,1,601.25,0,94.0748,0,1,9,Hong Kong,Hong Kong Island,Hong Kong,114.15339,22.28095,0,-1,-1,-1,-1,-1,-1,-1,140143021,0,1,False,Soho
19830549,Apartment,Private room,Real Bed,2,10,flexible,2019-03-07,2,1,1,0,1,80,0,94.0748,0,1,11,Brookvale,New South Wales,Australia,151.2754,-33.7574,0,-1,-1,-1,-1,-1,-1,-1,139927920,0,1,False,
19838729,Apartment,Entire home/apt,Real Bed,28,1125,Strict_14,2019-03-11,2,1,1,10,1,447,0,197.5,0,1,26,Hong Kong,Hong Kong,Hong Kong,114.16816,22.31922,0,9,9,10,10,10,9,88,117779016,100,13,False,Mong Kok
1984069,Apartment,Entire home/apt,Real Bed,2,9,flexible,2019-03-07,3,2,2,4,1,151,625,50,0,1,14,Manly,New South Wales,Australia,151.28619,-33.79257,0,8,6,9,10,10,9,85,10237189,0,2,False,Manly
19845395,Condominium,Private room,Real Bed,2,120,Strict_14,2019-03-06,4,1,1,30,1,135,625,135,10,4,34,Kihei,Hawaii,United States,-156.45589,20.74791,204,10,10,10,9,10,10,97,118240312,100,1,True,
19846740,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,6,2,3,28,2,250,400,150,20,4,53,Crows Nest,New South Wales,Australia,151.20154,-33.8295,84,9,8,9,9,10,9,84,10184386,100,16,False,Central Business District
19847790,Apartment,Entire home/apt,Real Bed,3,30,Strict_14,2019-03-07,12,3,5,43,1,99,399,135,20,1,31,Brooklyn,New York,United States,-73.95085,40.64377,249,9,9,10,10,8,9,88,129646758,100,2,False,Flatbush
19853110,Hotel,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,0,1,311,0,94.0748,0,1,34,Fatih,Istanbul,Turkey,28.95387,41.011,365,-1,-1,-1,-1,-1,-1,-1,120049161,100,8,False,Sultanahmet
19862007,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,4,2,2,0,2,343,0,197.5,0,1,18,Wailuku,Hawaii,United States,-156.50841,20.79575,212,-1,-1,-1,-1,-1,-1,-1,2154262,100,294,False,Kihei/Wailea
19865003,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-08,1,1,1,25,1,17,100,10,0,1,23,Barcelona,Catalonia,Spain,2.15252,41.37667,185,10,9,10,10,10,9,92,9733506,90,1,True,Sant Antoni
19865325,Apartment,Shared room,Real Bed,1,1125,flexible,2019-02-11,6,1,6,1,1,30,0,94.0748,0,1,11,Copacabana,Rio De Janeiro,Brazil,-43.1814650094376,-22.9657993610484,0,-1,-1,-1,-1,-1,-1,-1,116767818,0,1,False,
19866204,Apartment,Entire home/apt,Real Bed,3,330,moderate,2019-03-08,8,3,7,15,2,350,150,130,0,8,25,BARCELONA,Catalonia,Spain,2.15653,41.41861,288,9,9,9,9,8,8,87,4459553,99,203,False,La Nova Esquerra de l'Eixample
19869291,Other,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,3,0,2,1,0,70,0,94.0748,0,1,9,Montréal,Quebec,Canada,-73.57634,45.55347,0,10,10,10,10,10,10,100,36714324,0,2,False,Old Rosemont
19870743,House,Private room,Real Bed,2,30,Strict_14,2019-02-16,2,1,1,1,1,98,500,0,0,1,47,Porto,Grande Porto,Portugal,-8.60886,41.15864,357,10,10,10,10,10,10,100,137887561,100,5,False,
19877430,House,Entire home/apt,Real Bed,2,1125,moderate,2019-03-06,6,2,4,69,1,60,250,100,0,1,35,Kaneohe,Hawaii,United States,-157.78858,21.41175,221,9,9,10,10,9,9,92,140652256,100,2,False,Kaneohe
19880329,House,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,3,3,2,1,2,500,625,197.5,0,1,34,New York,New York,United States,-74.00263,40.74637,0,10,10,10,10,10,10,80,6861839,0,1,False,
1989972,Apartment,Private room,Real Bed,4,1125,Strict_14,2019-03-07,2,1,0,34,1,86,0,94.0748,0,1,25,New York,New York,United States,-73.94495,40.78813,47,10,9,10,10,8,9,94,10262420,100,1,False,East Harlem
19900130,Apartment,Entire home/apt,Real Bed,5,14,moderate,2019-03-11,4,2,2,0,2,601.25,0,150,0,1,33,Hong Kong,Hong Kong,Hong Kong,114.17491,22.33879,0,-1,-1,-1,-1,-1,-1,-1,84239884,0,1,False,Kowloon Tong
19901356,Apartment,Entire home/apt,Real Bed,1,1124,moderate,2019-03-11,8,3,4,68,1,119,199,95,25,6,27,Montréal,Quebec,Canada,-73.59955,45.52706,189,9,9,10,10,10,9,91,123749464,100,5,False,Downtown Montreal
19904358,Condominium,Private room,Real Bed,1,1125,flexible,2019-03-11,1,1,1,3,1,13,0,94.0748,0,1,12,Montréal,Quebec,Canada,-73.53462,45.57883,179,9,10,10,10,10,10,100,140943945,0,1,False,Mercier-Hochelaga-Maisonneuve
19906012,Serviced apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,3,1,2,96,1,601.25,625,197.5,0,1,21,Hong Kong,Hong Kong,Hong Kong,114.16569,22.30788,43,10,10,10,10,10,10,98,20977137,98,4,True,Tai Kok Sui
19907902,House,Entire home/apt,Real Bed,3,730,super_strict_60,2019-03-06,4,1,2,0,1,228,0,100,10,2,32,Kihei,Hawaii,United States,-156.45763,20.7468,210,-1,-1,-1,-1,-1,-1,-1,140981203,100,16,False,
19914589,Apartment,Private room,Real Bed,6,30,Strict_14,2019-03-06,2,1,1,37,1,148,150,70,35,1,28,New York,New York,United States,-73.995,40.76243,0,9,8,9,9,10,9,89,14035840,100,2,False,Hell's Kitchen
19920554,House,Private room,Real Bed,1,28,flexible,2019-02-16,2,1,1,22,1,30,0,94.0748,0,1,14,Aveiro,Aveiro District,Portugal,-8.54816,40.91385,260,10,10,10,10,9,10,98,20072624,100,1,False,
19920988,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,2,1,1,5,1,65,0,20,0,1,12,Porto,Grande Porto,Portugal,-8.60808,41.15746,364,9,7,10,10,9,8,80,35280412,100,3,False,
19928786,Apartment,Private room,Real Bed,3,1125,moderate,2019-03-08,3,1,2,42,1,84,0,30,30,2,30,Barcelona,Catalonia,Spain,2.16278,41.38545,89,10,10,10,10,10,10,98,18142099,100,1,True,La Nova Esquerra de l'Eixample
19929723,House,Private room,Real Bed,4,90,moderate,2019-03-07,1,1,1,22,1,34,100,10,15,1,42,Staten Island,New York,United States,-74.0888,40.60609,328,10,9,10,10,9,9,94,137999892,100,7,False,Concord
19933161,Apartment,Entire home/apt,Real Bed,5,1125,moderate,2019-03-11,2,0,1,51,1,601.25,625,197.5,0,1,21,Hong Kong,Hong Kong Island,Hong Kong,114.1482,22.28505,45,10,10,10,10,10,9,93,22223278,100,1,True,Sheung Wan
19935458,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,3,1,2,51,1,120,0,50,10,2,24,Honolulu,Hawaii,United States,-157.83856,21.28751,39,9,9,9,9,10,9,89,9458290,100,6,False,Waikiki
1995143,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-11,2,1,1,1,1,50,200,20,10,1,16,Montreal,Quebec,Canada,-73.56711,45.51987,0,10,10,10,10,10,8,80,2737232,0,1,False,Le Plateau
19952004,Apartment,Entire home/apt,Real Bed,2,7,moderate,2019-03-11,3,1,2,12,1,114,250,29,15,2,16,Montréal,Quebec,Canada,-73.57994,45.49181,0,9,8,9,10,10,9,89,40550977,0,1,False,Downtown Montreal
19953862,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,4,1,2,57,1,50,500,60,0,1,15,Montréal,Quebec,Canada,-73.58287,45.49537,327,9,8,9,9,9,9,87,141447851,100,1,False,Ville-Marie
19961067,Apartment,Entire home/apt,Real Bed,1,25,Strict_14,2019-03-11,13,3,5,57,2,600,0,80,0,9,20,Montréal,Quebec,Canada,-73.57789,45.49943,2,10,10,10,10,10,10,98,16547597,100,1,True,Downtown Montreal
19963866,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,4,1,2,12,1,39,100,23,15,2,12,Porto,Grande Porto,Portugal,-8.62779,41.1516,274,9,9,9,9,8,8,88,141541357,0,1,False,
19967176,Other,Private room,Real Bed,1,1125,Strict_14,2019-02-11,2,1,1,0,1,149,0,94.0748,0,1,8,Maracanã,Rio De Janeiro,Brazil,-43.2308720822738,-22.9150600086723,315,-1,-1,-1,-1,-1,-1,-1,50729124,0,1,False,Maracanã
19976324,Apartment,Entire home/apt,Real Bed,2,60,moderate,2019-03-11,4,1,2,59,1,89,350,69,24,2,32,Montréal,Quebec,Canada,-73.55674,45.51862,64,10,10,10,10,10,10,94,131668100,100,8,False,Gay Village
19979892,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-07,4,1,2,37,1,130,0,50,0,1,16,Brooklyn ,New York,United States,-73.95709,40.58745,160,10,9,10,10,10,9,94,138913479,75,1,False,
19981060,Condominium,Entire home/apt,Real Bed,1,180,moderate,2019-03-11,4,2,2,16,1,95,300,30,25,4,18,Montréal,Quebec,Canada,-73.59495,45.53024,96,10,10,10,10,10,10,99,10512713,100,1,False,Le Plateau
19981253,Apartment,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-06,2,0,1,78,1,110,200,111,35,2,48,Lahaina,Hawaii,United States,-156.6654,20.98887,144,10,10,10,10,10,10,99,141715051,100,2,True,Napili/Honokowai
19981877,Apartment,Private room,Real Bed,30,1125,Strict_14,2019-03-07,1,1,1,2,2,44,625,100,0,1,22,New York,New York,United States,-73.93904,40.80266,83,10,10,10,9,8,7,100,138515591,70,4,False,East Harlem
19984692,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,2,1,2,33,1,85,250,42,0,1,19,Brooklyn,New York,United States,-74.02826,40.63836,0,10,10,10,10,9,10,96,47181585,100,1,True,
19985872,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-16,2,0,1,9,1,119,0,94.0748,0,1,28,Porto,Grande Porto,Portugal,-8.6143,41.14192,267,9,9,10,9,10,9,91,141759593,99,9,False,
19990097,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,16,3,14,55,2,181,300,160,15,10,53,Macquarie Fields,New South Wales,Australia,150.8797,-33.98757,286,10,9,10,10,10,9,94,141810210,100,1,True,
19993317,Condominium,Private room,Real Bed,2,1125,flexible,2019-03-11,2,1,1,1,1,81,200,20,0,2,32,Montréal,Quebec,Canada,-73.55429,45.51681,0,10,10,10,10,10,10,100,25961179,0,2,False,Downtown Montreal
19995621,Apartment,Entire home/apt,Real Bed,7,1125,Strict_14,2019-03-07,9,4,5,2,1,499,0,105,0,1,44,Bondi,New South Wales,Australia,151.26689,-33.89372,0,4,5,8,6,8,6,50,74060601,98,67,False,Bondi
20006537,Apartment,Private room,Real Bed,2,1125,flexible,2019-03-07,2,1,1,0,1,119,0,40,0,1,10,Bondi Junction,New South Wales,Australia,151.24984,-33.89084,0,-1,-1,-1,-1,-1,-1,-1,7086772,0,1,False,
20007497,Condominium,Entire home/apt,Real Bed,7,14,Strict_14,2019-03-06,8,2,4,0,2,495,0,94.0748,0,1,22,Koloa,Hawaii,United States,-159.45594,21.87381,64,-1,-1,-1,-1,-1,-1,-1,142011542,0,1,False,Kauaʻi
20015668,Apartment,Entire home/apt,Real Bed,1,6,flexible,2019-03-06,2,1,1,0,1,80,200,25,0,1,12,New York,New York,United States,-73.945,40.82755,0,-1,-1,-1,-1,-1,-1,-1,118902541,0,1,False,Hamilton Heights
20019449,Apartment,Entire home/apt,Real Bed,1,12,Strict_14,2019-03-11,2,1,1,20,1,597,0,150,100,1,27,Hong Kong,Hong Kong Island,Hong Kong,114.15197,22.28403,2,10,9,10,10,10,10,96,31162875,100,1,True,Sheung Wan
2002611,Apartment,Entire home/apt,Real Bed,26,1125,Strict_14,2019-03-11,2,0,1,10,1,550,0,94.0748,0,1,6,Hong Kong,Hong Kong Island,Hong Kong,114.13076,22.28427,0,10,9,10,10,9,9,88,10312578,0,2,False,Shek Tong Tsui
20030871,Apartment,Private room,Real Bed,4,60,moderate,2019-03-06,1,1,1,33,1,70,100,75,0,1,32,Brooklyn,New York,United States,-73.96161,40.71078,7,10,9,10,10,10,10,97,1822729,100,3,False,Williamsburg
20035273,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,8,4,4,56,2,65,0,30,8,4,12,Porto,Grande Porto,Portugal,-8.6307,41.15387,319,8,8,9,8,9,8,78,123955827,100,5,False,
20038668,House,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,6,3,3,3,1,299,150,195,25,4,39,Sans Souci,New South Wales,Australia,151.13593,-33.99682,179,9,9,10,10,9,9,90,35345389,100,2,False,Sans Souci
20044641,Other,Shared room,Real Bed,3,1125,flexible,2019-03-07,4,1,2,2,1,80,0,20,30,1,30,Northmead,New South Wales,Australia,150.99625,-33.79092,271,6,6,9,6,6,5,70,130980943,100,3,False,
20045679,House,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,5,3,3,3,2,30,0,94.0748,15,2,14,Aveiro,Aveiro District,Portugal,-8.55065,40.95377,191,10,10,10,10,9,9,100,142013085,100,1,False,
20049287,Apartment,Private room,Real Bed,3,30,Strict_14,2019-03-08,1,1,1,14,1,26,0,22,0,1,19,Barcelona,Catalonia,Spain,2.16481,41.39959,0,10,10,10,10,10,10,98,142006629,100,2,True,Dreta de l'Eixample
20050561,Apartment,Private room,Real Bed,7,1125,flexible,2019-03-11,1,1,1,0,1,35,0,94.0748,0,1,10,Montréal,Quebec,Canada,-73.57989,45.53123,0,-1,-1,-1,-1,-1,-1,-1,142444025,0,1,False,Le Plateau
20055406,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-02-11,5,2,2,0,1,351,500,0,-6,5,22,Ipanema,Rio De Janeiro,Brazil,-43.1984941188805,-22.9817418684263,362,-1,-1,-1,-1,-1,-1,-1,91654021,98,320,True,Ipanema
20055551,House,Private room,Real Bed,3,1125,flexible,2019-03-07,1,1,1,20,2,70,0,0,15,1,19,Darlinghurst,New South Wales,Australia,151.21536,-33.87614,45,9,7,10,10,10,9,91,35167919,100,3,False,Darlinghurst
20057865,Other,Private room,Real Bed,5,1125,moderate,2019-03-11,2,1,1,25,1,502,625,197.5,44,1,17,Hong Kong,Hong Kong Island,Hong Kong,114.21778,22.28665,329,10,9,10,10,10,9,94,124216483,100,1,True,Quarry Bay
20061602,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,5,1,5,31,1,601.25,0,0,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.17175,22.29778,9,9,9,9,9,10,9,88,127547159,64,6,False,Tsim Sha Tsui
20071164,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,2,1,1,33,1,40,500,68,0,2,15,Montréal,Quebec,Canada,-73.63793,45.48789,350,9,9,10,10,9,9,88,3055562,100,1,False,Cote-des-Neiges
20071436,House,Private room,Real Bed,3,90,moderate,2019-03-08,4,2,3,20,1,69,0,30,20,2,28,Barcelona,Catalonia,Spain,2.13675,41.41756,82,10,10,10,10,9,9,98,9513234,100,1,False,
20080108,Condominium,Entire home/apt,Real Bed,4,179,super_strict_60,2019-03-06,4,1,2,1,1,229,0,197.5,0,4,14,Lihue,Hawaii,United States,-159.33724,22.03463,308,6,6,10,8,6,6,60,98570220,100,57,False,
20081484,Condominium,Entire home/apt,Real Bed,2,90,moderate,2019-03-06,6,2,2,3,2,321,0,94.0748,0,1,22,Kailua Kona,Hawaii,United States,-155.98602,19.62554,0,10,10,10,10,10,10,100,141749210,98,42,False,
20088277,Guest suite,Private room,Real Bed,3,1124,moderate,2019-02-16,3,1,2,14,1,30,0,15,6,2,27,Porto,Grande Porto,Portugal,-8.60791,41.15846,193,9,10,9,10,9,9,87,142065124,100,7,False,
20088771,Apartment,Entire home/apt,Real Bed,2,10,moderate,2019-03-11,4,2,3,88,1,125,400,50,0,1,31,Montréal,Quebec,Canada,-73.58244,45.51972,63,10,10,10,10,10,10,98,604849,97,18,False,Le Plateau
20112687,Apartment,Private room,Real Bed,7,14,flexible,2019-03-06,1,1,1,0,1,50,0,0,0,1,12,Brooklyn,New York,United States,-73.90959,40.69521,0,-1,-1,-1,-1,-1,-1,-1,41861163,0,1,False,Bushwick
20116519,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-02-11,6,2,4,44,2,149,625,150,0,1,40,Barra da Tijuca,Rio De Janeiro,Brazil,-43.4281025185095,-23.0088482235825,70,10,10,10,10,10,10,94,69109593,100,3,True,Vila Clementino
20121488,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,6,2,4,0,2,180,0,125,0,1,57,Kihei,Hawaii,United States,-156.44588,20.71496,99,-1,-1,-1,-1,-1,-1,-1,9597221,100,1,False,Kihei/Wailea
20127052,House,Private room,Real Bed,25,35,Strict_14,2019-03-07,1,1,1,0,1,48,0,25,20,1,8,Erskineville,New South Wales,Australia,151.186,-33.90095,0,-1,-1,-1,-1,-1,-1,-1,78550328,0,1,False,Erskineville
20135359,Apartment,Private room,Real Bed,6,1125,Strict_14,2019-03-11,1,1,1,1,1,35,0,94.0748,0,1,11,Montréal,Quebec,Canada,-73.58201,45.52983,0,10,10,8,8,10,10,100,27861043,0,1,False,
20139359,Apartment,Private room,Real Bed,2,1125,flexible,2019-03-11,2,1,1,6,1,46,0,94.0748,0,1,12,Montréal,Quebec,Canada,-73.61588,45.54174,0,10,10,10,10,10,10,100,1669412,0,1,False,Villeray
2015101,Apartment,Entire home/apt,Real Bed,30,90,moderate,2019-03-11,4,1,2,0,1,38,150,94.0748,0,1,7,Montréal,Quebec,Canada,-73.56798,45.51914,0,-1,-1,-1,-1,-1,-1,-1,10102604,0,1,False,Le Plateau
20154076,Loft,Entire home/apt,Real Bed,2,8,Strict_14,2019-03-11,3,2,2,6,1,191,625,50,0,1,19,Montréal,Quebec,Canada,-73.63463,45.54477,179,10,10,10,10,10,10,100,16641261,100,1,False,Villeray
20157105,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,5,2,3,2,1,601.25,0,197.5,0,1,11,Hong Kong,Hong Kong Island,Hong Kong,114.1722,22.278,0,10,7,8,10,10,10,90,39728301,0,2,False,Wan Chai
20159382,Apartment,Private room,Real Bed,31,1125,flexible,2019-03-11,1,1,1,0,1,188,0,94.0748,0,1,8,Hong Kong,Hong Kong Island,Hong Kong,114.17907,22.27862,179,-1,-1,-1,-1,-1,-1,-1,67709885,64,77,False,Mong Kok
20164905,Serviced apartment,Entire home/apt,Real Bed,31,1125,Strict_14,2019-03-11,3,1,2,2,1,85,0,197.5,10,2,48,Montréal,Quebec,Canada,-73.5763,45.50964,365,10,10,10,10,10,9,100,66881070,60,18,False,McGill Ghetto
